CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A1001,10.4911788,2018,"Palm Beach Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1001,7.57,2020,Palm Beach Accountable Care Organization
1.047,1.13,1.091,1.148,1.047,1.101,1.09,1.155,1.041,1.109,1.105,1.157,1.015,1.073,1.084,1.142,A1001,10.9,2019,Palm Beach Accountable Care Organization
,,,,,,,,,,,,,,,,A1001,7.17,2021,Palm Beach Accountable Care Organization
0.936,0.986,0.805,0.927,0.901,1.047,0.795,0.928,0.962,1.06,0.811,0.896,0.988,0.894,0.804,0.793,A1002,15.75,2019,CCACO
,,,,,,,,,,,,,,,,A1002,13.242665800000001,2018,CCACO
,,,,,,,,,,,,,,,,A1006,-1.15,2021,Hackensack Alliance ACO
1.071,0.97,1.066,1.072,1.092,1.055,1.08,1.097,1.042,1.008,1.027,1.036,1.018,0.962,0.99,1.006,A1006,4.2,2019,Hackensack Alliance ACO
,,,,,,,,,,,,,,,,A1006,10.1345287,2018,Hackensack Alliance ACO
,,,,,,,,,,,,,,,,A1006,-0.5,2020,Hackensack Alliance ACO
1.035,0.917,1.065,0.966,1.032,0.927,1.071,0.979,1.035,0.943,1.062,0.957,1.027,0.862,1.017,0.932,A1021,1.11,2019,NH Accountable Care Partners
,,,,,,,,,,,,,,,,A1021,-0.08118729999999999,2018,NH Accountable Care Partners
,,,,,,,,,,,,,,,,A1023,1.2312154,2018,"Arizona Connected Care, LLC"
,,,,,,,,,,,,,,,,A1023,-2.63,2021,"Arizona Connected Care, LLC"
0.957,0.978,0.733,0.921,0.983,0.96,0.712,0.9,0.941,0.962,0.738,0.904,0.934,0.899,0.725,0.884,A1023,2.86,2019,"Arizona Connected Care, LLC"
,,,,,,,,,,,,,,,,A1023,-2.04,2020,"Arizona Connected Care, LLC"
,,,,,,,,,,,,,,,,A1026,-0.86,2021,Atlantic ACO
1.031,1.002,0.994,0.988,1.048,0.999,1.014,1.003,1.045,0.967,0.983,0.983,1.007,0.956,0.981,0.991,A1026,0.77,2019,Atlantic ACO
,,,,,,,,,,,,,,,,A1026,2.4,2020,Atlantic ACO
,,,,,,,,,,,,,,,,A1026,0.7907546999999999,2018,Atlantic ACO
1.011,1.108,1.131,1.158,0.988,1.126,1.116,1.152,1.039,1.123,1.177,1.14,1.075,1.093,1.177,1.161,A1027,4.82,2019,"Florida Physicians Trust, LLC"
,,,,,,,,,,,,,,,,A1027,4.82,2021,"Florida Physicians Trust, LLC"
,,,,,,,,,,,,,,,,A1027,4.01,2020,"Florida Physicians Trust, LLC"
,,,,,,,,,,,,,,,,A1027,12.845050899999999,2018,"Florida Physicians Trust, LLC"
,,,,,,,,,,,,,,,,A1032,5.08,2021,"Premier ACO Physicians Network, LLC"
0.972,1.097,0.984,1.115,0.968,1.132,0.97,1.118,0.998,1.109,0.977,1.114,1.037,1.058,0.982,1.028,A1032,1.7999999999999998,2019,"Premier ACO Physicians Network, LLC"
,,,,,,,,,,,,,,,,A1032,6.94,2020,"Premier ACO Physicians Network, LLC"
,,,,,,,,,,,,,,,,A1032,5.0296935000000005,2018,"Premier ACO Physicians Network, LLC"
,,,,,,,,,,,,,,,,A1033,2.5041364,2018,"Advocate Physician Partners Accountable Care, Inc."
1.042,1.058,1.021,1.056,1.028,1.036,1.077,1.048,1.032,1.009,1.046,1.046,1.014,0.983,1.064,1.041,A1033,3.8699999999999997,2019,"Advocate Physician Partners Accountable Care, Inc."
,,,,,,,,,,,,,,,,A1033,6.4,2020,"Advocate Physician Partners Accountable Care, Inc."
,,,,,,,,,,,,,,,,A1033,4.75,2021,"Advocate Physician Partners Accountable Care, Inc."
1.062,1.058,0.998,1.086,1.08,1.047,1.012,1.087,1.031,1.025,1.009,1.109,1.062,1.117,1.16,1.196,A1037,9.25,2019,"RGV ACO Health Providers, LLC"
,,,,,,,,,,,,,,,,A1037,5.17,2021,"RGV ACO Health Providers, LLC"
,,,,,,,,,,,,,,,,A1037,10.32,2020,"RGV ACO Health Providers, LLC"
,,,,,,,,,,,,,,,,A1037,7.1174792,2018,"RGV ACO Health Providers, LLC"
,,,,,,,,,,,,,,,,A1041,8.1079039,2018,"West Florida ACO, LLC"
1.116,1.244,1.188,1.253,1.137,1.238,1.16,1.245,1.069,1.213,1.181,1.269,1.091,1.17,1.172,1.28,A1041,8.19,2019,"West Florida ACO, LLC"
,,,,,,,,,,,,,,,,A1041,9.77,2020,"West Florida ACO, LLC"
,,,,,,,,,,,,,,,,A1041,7.77,2021,"West Florida ACO, LLC"
,,,,,,,,,,,,,,,,A1051,8.92,2021,"Coastal Carolina Quality Care, Inc."
0.964,0.998,1.064,0.958,1.073,1.025,1.067,0.974,1.057,1.025,1.087,1.048,0.941,1.109,1.157,1.155,A1051,7.8,2019,"Coastal Carolina Quality Care, Inc."
,,,,,,,,,,,,,,,,A1051,9.28,2020,"Coastal Carolina Quality Care, Inc."
,,,,,,,,,,,,,,,,A1051,5.8758683,2018,"Coastal Carolina Quality Care, Inc."
,,,,,,,,,,,,,,,,A1052,3.6900000000000004,2020,"Quality Independent Physicians, LLC"
,,,,,,,,,,,,,,,,A1052,5.029469000000001,2018,"Quality Independent Physicians, LLC"
1.038,1.034,1.174,1.064,1.037,1.065,1.098,1.066,0.97,1.07,1.08,1.061,0.988,0.972,1.059,1.099,A1052,6.069999999999999,2019,"Quality Independent Physicians, LLC"
,,,,,,,,,,,,,,,,A1052,-1.28,2021,"Quality Independent Physicians, LLC"
,,,,,,,,,,,,,,,,A1058,7.9,2020,"Physicians Healthcare Collaborative, LLC"
,,,,,,,,,,,,,,,,A1058,2.5985971,2018,"Physicians Healthcare Collaborative, LLC"
0.965,0.97,0.923,0.893,0.984,0.942,0.937,0.904,1.016,0.961,0.943,0.877,0.978,1.043,1.053,0.945,A1058,6.329999999999999,2019,"Physicians Healthcare Collaborative, LLC"
,,,,,,,,,,,,,,,,A1059,4.46,2021,"Optimus Healthcare Partners, LLC"
,,,,,,,,,,,,,,,,A1059,0.42631220000000003,2018,"Optimus Healthcare Partners, LLC"
1.016,1.022,1.053,1.032,1.051,1.056,1.088,1.031,1.027,1.017,1.027,1.022,1.023,0.989,0.998,1.053,A1059,5.29,2019,"Optimus Healthcare Partners, LLC"
,,,,,,,,,,,,,,,,A1059,7.06,2020,"Optimus Healthcare Partners, LLC"
,,,,,,,,,,,,,,,,A1061,1.59,2021,Ascension Care Management Health Partners Tennessee
,,,,,,,,,,,,,,,,A1061,0.1201484,2018,Ascension Care Management Health Partners Tennessee
0.988,1.053,1.058,0.988,0.972,1.052,1.055,0.976,0.952,1.052,1.024,0.983,1.003,1.044,1.039,0.99,A1061,3.3300000000000005,2019,Ascension Care Management Health Partners Tennessee
,,,,,,,,,,,,,,,,A1061,3.02,2020,Ascension Care Management Health Partners Tennessee
,,,,,,,,,,,,,,,,A1063,5.3256907,2018,Summa Accountable Care Organization
1.023,1.047,1.09,1.021,1.048,1.016,1.12,1.031,1.027,0.989,1.037,1.024,0.984,0.946,1.034,0.991,A1063,5.59,2019,Summa Accountable Care Organization
,,,,,,,,,,,,,,,,A1063,5.70,2021,Summa Accountable Care Organization
,,,,,,,,,,,,,,,,A1063,6.92,2020,Summa Accountable Care Organization
,,,,,,,,,,,,,,,,A1066,3.97,2021,Essentia Health
1.019,0.949,0.997,1.005,0.987,0.939,1.019,1.009,1.009,0.953,1.04,1.041,1.064,1.041,1.125,1.066,A1066,2.5700000000000003,2019,Essentia Health
,,,,,,,,,,,,,,,,A1066,0.31828809999999996,2018,Essentia Health
,,,,,,,,,,,,,,,,A1066,4.89,2020,Essentia Health
,,,,,,,,,,,,,,,,A1070,29.81,2020,"Allcare Options, LLC"
,,,,,,,,,,,,,,,,A1070,3.802995,2018,"Allcare Options, LLC"
,,,,,,,,,,,,,,,,A1070,14.47,2021,"Allcare Options, LLC"
1.113,1.268,1.179,1.287,1.126,1.333,1.26,1.336,1.148,1.389,1.271,1.425,1.115,1.188,1.217,1.211,A1070,12.139999999999999,2019,"Allcare Options, LLC"
1.044,1.02,0.875,1.038,0.984,0.96,0.838,1.009,0.996,1.009,0.916,1.025,0.959,1.055,0.867,1.064,A1071,2.9000000000000004,2019,"Accountable Care Coalition of Texas, Inc."
,,,,,,,,,,,,,,,,A1071,-11.8971386,2018,"Accountable Care Coalition of Texas, Inc."
,,,,,,,,,,,,,,,,A1072,2.1140012,2018,"Integrated Care Alliance, LLC"
,,,,,,,,,,,,,,,,A1079,-3.3704874000000005,2018,"Accountable Care Organization of the North Country, LLC"
1.014,0.892,0.998,1.019,0.97,0.872,1.004,1.036,0.994,0.869,1.036,1.031,1.033,0.902,1.04,1.019,A1079,0.5499999999999999,2019,"Accountable Care Organization of the North Country, LLC"
,,,,,,,,,,,,,,,,A1080,2.37,2020,Central Maine ACO
1.002,0.877,0.867,0.984,0.974,0.842,0.851,0.962,0.98,0.855,0.861,0.967,1.008,0.788,0.9,0.973,A1080,0.06,2019,Central Maine ACO
,,,,,,,,,,,,,,,,A1080,1.7164810999999998,2018,Central Maine ACO
,,,,,,,,,,,,,,,,A1080,-2.50,2021,Central Maine ACO
,,,,,,,,,,,,,,,,A1083,0.95,2020,"Accountable Care Coalition of Southeast Wisconsin, LLC"
1.035,1.069,1.084,1.084,1.041,1.017,1.067,1.063,1.037,1.026,1.064,1.062,1.03,1.007,0.938,1.036,A1083,10.63,2019,"Accountable Care Coalition of Southeast Wisconsin, LLC"
,,,,,,,,,,,,,,,,A1083,9.5781414,2018,"Accountable Care Coalition of Southeast Wisconsin, LLC"
,,,,,,,,,,,,,,,,A1083,7.07,2021,"Accountable Care Coalition of Southeast Wisconsin, LLC"
,,,,,,,,,,,,,,,,A1084,1.3449732,2018,"Accountable Care Coalition of Coastal Georgia, LLC"
,,,,,,,,,,,,,,,,A1095,15.077416099999999,2018,Beaumont ACO
,,,,,,,,,,,,,,,,A1095,4.62,2020,Beaumont ACO
1.019,1.056,1.092,1.172,1.052,1.047,1.067,1.148,1.017,1.017,1.118,1.134,1.008,1.008,0.97,1.061,A1095,13.889999999999999,2019,Beaumont ACO
,,,,,,,,,,,,,,,,A1095,3.61,2021,Beaumont ACO
,,,,,,,,,,,,,,,,A1100,3.1818662,2018,"Accountable Care Coalition of The Tri-Counties, LLC"
,,,,,,,,,,,,,,,,A1109,2.8833655,2018,"WellStar Health Network, LLC"
0.966,1.009,1.007,1.004,0.962,0.984,0.99,1.007,0.986,0.976,0.949,0.979,0.943,0.944,0.901,0.988,A1109,4.12,2019,"WellStar Clinical Partners Medicare ACO, LLC"
,,,,,,,,,,,,,,,,A1131,0.89,2021,"Florida Medical Clinic ACO, LLC"
1.034,1.091,1.045,1.118,1.029,1.055,1.1,1.115,1.096,1.077,1.094,1.143,1.01,1.103,1.225,1.155,A1131,7.9799999999999995,2019,"Florida Medical Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A1131,0.08,2020,"Florida Medical Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A1131,5.7284379,2018,"Florida Medical Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A1153,-1.7316576000000001,2018,"Texoma ACO, LLC"
,,,,,,,,,,,,,,,,A1161,4.30,2021,"CHS Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A1161,-8.0799348,2018,"Beacon Health Partners, LLP"
,,,,,,,,,,,,,,,,A1161,2.74,2020,"CHS Physician Partners ACO, LLC"
1.115,0.952,1.111,1.163,1.041,0.942,1.105,1.159,1.074,0.927,1.103,1.136,1.017,0.916,1.118,1.102,A1161,-9.16,2019,"Beacon Health Partners, LLP"
0.994,1.033,0.905,0.98,1.018,1.084,0.884,0.975,0.994,1.054,0.925,0.985,0.982,1.005,0.921,0.965,A1175,5.47,2019,Memorial Hermann Accountable Care Organization
,,,,,,,,,,,,,,,,A1175,2.8945993,2018,Memorial Hermann Accountable Care Organization
,,,,,,,,,,,,,,,,A1175,5.96,2020,Memorial Hermann Accountable Care Organization
,,,,,,,,,,,,,,,,A1175,2.13,2021,Memorial Hermann Accountable Care Organization
,,,,,,,,,,,,,,,,A1180,-0.7309959,2018,"Chautauqua Region Associated Medical Partners, LLC"
1.087,0.971,1.005,1.082,1.077,0.973,1.029,1.063,1.038,0.941,1.018,1.051,1.062,0.93,1.045,1.079,A1180,1.68,2019,"Chautauqua Region Associated Medical Partners, LLC"
0.984,1.011,1.007,0.942,1.015,1.019,0.993,0.923,0.983,0.993,1.002,0.933,0.912,0.953,1.011,0.903,A1196,10.27,2019,Methodist Alliance for Patients and Physicians
,,,,,,,,,,,,,,,,A1196,5.800000000000001,2020,Methodist Alliance for Patients and Physicians
,,,,,,,,,,,,,,,,A1196,8.6784393,2018,Methodist Alliance for Patients and Physicians
,,,,,,,,,,,,,,,,A1196,5.68,2021,Methodist Alliance for Patients and Physicians
,,,,,,,,,,,,,,,,A1199,8.8546328,2018,WESTMED Medical Group
,,,,,,,,,,,,,,,,A1199,4.88,2020,WESTMED Medical Group
0.933,0.947,0.958,0.991,0.976,0.978,0.935,1.004,0.984,0.979,0.995,1.028,0.933,0.904,0.952,0.94,A1199,2.86,2019,WESTMED Medical Group
